,Unnamed: 0,Date,Type,otherCategoryScore,politicalCategoryScore,economicCategoryScore,technicalCategoryScore,marketCategoryScore,Change %
83,83,07/26/2022,['Market' 'Other'],8.500115761980641,0.0,0.0,0.0,-11.897676050368837,0
84,84,07/25/2022,['Other'],18.9365458042175,0.0,0.0,0.0,0.0,0
85,85,07/24/2022,['Other'],11.904236107586192,0.0,0.0,0.0,0.0,1
86,86,07/22/2022,['Other'],9.737273629652188,0.0,0.0,0.0,0.0,0
87,87,07/21/2022,['Other'],7.247517046512022,0.0,0.0,0.0,0.0,0
88,88,07/20/2022,['Other' 'Market'],13.678122185939047,0.0,0.0,0.0,7.145299145299145,0
89,89,07/19/2022,['Market' 'Other'],17.475283262552946,0.0,0.0,0.0,19.65446139465001,1
90,90,07/18/2022,['Other' 'Market'],18.29586444326813,0.0,0.0,0.0,-20.13813874779115,1
91,91,07/17/2022,['Market' 'Other'],13.227049952343084,0.0,0.0,0.0,14.72177813869236,0
92,92,07/16/2022,['Other' 'Market'],0.0,0.0,0.0,0.0,9.88608556493333,1
93,93,07/15/2022,['Other'],12.32946438139068,0.0,0.0,0.0,0.0,1
94,94,07/14/2022,['Other'],18.327961355599545,0.0,0.0,0.0,0.0,1
95,95,07/13/2022,['Other' 'Market'],10.551812090756814,0.0,0.0,0.0,-11.371072850162015,1
96,96,07/12/2022,['Other' 'Market'],11.46525476508726,0.0,0.0,0.0,7.544246411043986,0
97,97,07/11/2022,['Market' 'Other'],11.720301845929988,0.0,0.0,0.0,24.365288824435456,0
98,98,07/10/2022,['Market'],0.0,0.0,0.0,0.0,4.325746043470036,0
99,99,07/08/2022,['Other'],11.786697234770935,0.0,0.0,0.0,0.0,0
100,100,07/07/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
101,101,07/06/2022,['Other'],10.596918374137806,0.0,0.0,0.0,0.0,1
102,102,07/05/2022,['Other'],7.240091215523935,0.0,0.0,0.0,0.0,0
103,103,07/04/2022,['Other' 'Market'],11.179243725028202,0.0,0.0,0.0,19.058167836521093,1
104,104,07/03/2022,['Other' 'Market'],5.904839009864136,0.0,0.0,0.0,8.581196581196581,1
105,105,07/02/2022,['Other'],2.435897435897436,0.0,0.0,0.0,0.0,0
106,106,07/01/2022,['Other' 'Market'],11.990210436143808,0.0,0.0,0.0,17.670365178887145,0
107,107,06/29/2022,['Other'],11.024829751797926,0.0,0.0,0.0,0.0,0
108,108,06/28/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,0.4871794871794872,0
109,109,06/27/2022,['Other'],26.16736883068541,0.0,0.0,0.0,0.0,0
110,110,06/26/2022,['Other'],7.784432826308873,0.0,0.0,0.0,0.0,0
111,111,06/25/2022,['Other' 'Market'],20.900151712547025,0.0,0.0,0.0,22.1282812682483,1
112,112,06/24/2022,['Other' 'Market'],18.71379907393308,0.0,0.0,0.0,9.663721224895438,1
113,113,06/23/2022,['Other'],16.94139891376072,0.0,0.0,0.0,0.0,1
114,114,06/22/2022,['Market' 'Other'],21.59240365689277,0.0,0.0,0.0,7.288962549953911,0
115,115,06/21/2022,['Market' 'Other'],18.97610010396163,0.0,0.0,0.0,11.727091759068268,1
116,116,06/20/2022,['Other' 'Market'],19.96481072590788,0.0,0.0,0.0,10.674374056092502,0
117,117,06/19/2022,['Other' 'Market'],25.96242059530725,0.0,0.0,0.0,0.0,1
118,118,06/18/2022,['Other' 'Market'],14.78578514219683,0.0,0.0,0.0,0.0,0
119,119,06/17/2022,['Other' 'Market'],15.650733516577889,0.0,0.0,0.0,7.932916387685391,1
120,120,06/16/2022,['Other'],13.000891099718572,0.0,0.0,0.0,0.0,0
121,121,06/15/2022,['Other' 'Market'],12.5346993102437,0.0,0.0,0.0,8.732337107462087,1
122,122,06/14/2022,['Other' 'Market'],12.29694447868652,0.0,0.0,0.0,7.972824471486863,0
123,123,06/13/2022,['Market' 'Other'],8.75698840522961,0.0,0.0,0.0,13.106904085024947,0
124,124,06/12/2022,['Market' 'Other'],5.281810285997891,0.0,0.0,0.0,9.314216485466453,0
125,125,06/10/2022,['Market' 'Other'],3.272902108748005,0.0,0.0,0.0,11.567883898829052,0
126,126,06/09/2022,['Other' 'Market'],7.964203734722999,0.0,0.0,0.0,-2.454866853852613,0
127,127,06/08/2022,['Other'],-7.63220705096752,0.0,0.0,0.0,0.0,0
128,128,06/07/2022,['Other' 'Market'],8.580406709943281,0.0,0.0,0.0,0.894221309465547,0
129,129,06/06/2022,['Other' 'Market'],6.672649630494409,0.0,0.0,0.0,11.038631794988817,1
130,130,06/05/2022,['Other' 'Market'],11.860871741943768,0.0,0.0,0.0,16.449016234458366,1
131,131,06/03/2022,['Other' 'Market'],4.0864697062352,0.0,0.0,0.0,24.727929453516964,0
132,132,06/02/2022,['Other' 'Market'],21.20713932550895,0.0,0.0,0.0,3.138231593991419,1
133,133,06/01/2022,['Other' 'Market'],3.740080875759268,0.0,0.0,0.0,2.6593045634831274,0
134,134,05/31/2022,['Other' 'Market'],7.913311314087122,0.0,0.0,0.0,2.719384369642434,1
135,135,05/30/2022,['Other' 'Market'],4.444049653429889,0.0,0.0,0.0,12.985464950443918,1
136,136,05/29/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,0.0,1
137,137,05/28/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
138,138,05/27/2022,['Other'],0.7575757575757577,0.0,0.0,0.0,0.0,0
139,139,05/26/2022,['Other' 'Market'],7.013047216378688,0.0,0.0,0.0,1.9802249398084344,0
140,140,05/25/2022,['Other' 'Market'],27.91421567245129,0.0,0.0,0.0,-7.520781150650812,0
141,141,05/24/2022,['Other' 'Market'],14.463603558383008,0.0,0.0,0.0,-9.557501360935907,1
142,142,05/23/2022,['Other' 'Market'],1.7737866286163328,0.0,0.0,0.0,18.680998008887823,0
143,143,05/22/2022,['Other'],5.478632478632478,0.0,0.0,0.0,0.0,1
144,144,05/21/2022,['Other' 'Market'],4.863247863247863,0.0,0.0,0.0,7.94017094017094,1
145,145,05/20/2022,['Other' 'Market'],9.811929080494128,0.0,0.0,0.0,18.38078391986957,0
146,146,05/19/2022,['Other' 'Market'],14.78892780400318,0.0,0.0,0.0,31.07455034069397,1
147,147,05/18/2022,['Other'],16.934366698813935,0.0,0.0,0.0,0.0,0
148,148,05/17/2022,['Other' 'Market'],4.308556437255487,0.0,0.0,0.0,2.440873407131434,1
149,149,05/16/2022,['Other' 'Market'],6.604959421123577,0.0,0.0,0.0,-40.30791710943757,0
150,150,05/15/2022,['Market' 'Other'],5.185720972990655,0.0,0.0,0.0,2.8313772117085065,1
151,151,05/14/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,7.982567548497705,1
152,152,05/13/2022,['Other'],9.89432894793029,0.0,0.0,0.0,0.0,1
153,153,05/12/2022,['Other' 'Market'],7.7773829867632225,0.0,0.0,0.0,2.9271265879414035,0
154,154,05/11/2022,['Other' 'Market'],7.847427059226799,0.0,0.0,0.0,2.75168614781654,0
155,155,05/10/2022,['Other' 'Market'],4.128104044351951,0.0,0.0,0.0,4.154836859756738,1
156,156,05/09/2022,['Other' 'Market'],10.155822603477544,0.0,0.0,0.0,6.237138087474516,0
157,157,05/08/2022,['Market' 'Other'],9.950754520827106,0.0,0.0,0.0,32.23849070879759,0
158,158,05/07/2022,['Market' 'Other'],7.426159980598842,0.0,0.0,0.0,7.386942914137358,0
159,159,05/06/2022,['Other' 'Market'],4.405673851863131,0.0,0.0,0.0,3.5290227026776626,0
160,160,05/05/2022,['Other'],2.27799115292136,0.0,0.0,0.0,0.0,0
161,161,05/04/2022,['Market' 'Other'],6.3870136315697446,0.0,0.0,0.0,7.120753104323484,1
162,162,05/03/2022,['Other' 'Market'],5.557745705707738,0.0,0.0,0.0,2.469354941400267,0
163,163,05/02/2022,['Market' 'Other'],4.553692786523607,0.0,0.0,0.0,4.876565529967199,1
164,164,05/01/2022,['Other'],7.3076923076923075,0.0,0.0,0.0,0.0,1
165,165,04/30/2022,['Other' 'Market'],8.102910195456259,0.0,0.0,0.0,-7.777777777777776,0
166,166,04/29/2022,['Other'],2.3762659161877475,0.0,0.0,0.0,0.0,0
167,167,04/28/2022,['Other' 'Market'],5.260223677309104,0.0,0.0,0.0,-7.290079976300354,1
168,168,04/27/2022,['Market' 'Other'],5.939771810793586,0.0,0.0,0.0,5.011289358878511,1
169,169,04/26/2022,['Market' 'Other'],3.922502523842557,0.0,0.0,0.0,4.042233011166257,0
170,170,04/25/2022,['Other' 'Market'],6.561836834411831,0.0,0.0,0.0,5.640292802733466,1
171,171,04/24/2022,['Other' 'Market'],1.0253286635196182,0.0,0.0,0.0,12.401000429355935,1
172,172,04/23/2022,['Other'],50.72951739618407,0.0,0.0,0.0,0.0,0
173,173,04/22/2022,['Market' 'Other'],4.882906865039751,0.0,0.0,0.0,4.76669759230402,0
174,174,04/21/2022,['Other' 'Market'],7.040580756381985,0.0,0.0,0.0,7.222832728331787,0
175,175,04/20/2022,['Other' 'Market'],8.588467026490477,0.0,0.0,0.0,7.52253849210226,0
176,176,04/19/2022,['Market' 'Other'],6.642346002023177,0.0,0.0,0.0,3.576441119688221,1
177,177,04/18/2022,['Other' 'Market'],7.36034972844018,0.0,0.0,0.0,11.9512425800989,1
178,178,04/17/2022,['Market' 'Other'],9.966753607457123,0.0,0.0,0.0,0.0,0
179,179,04/16/2022,['Other' 'Market'],10.163640875533671,0.0,0.0,0.0,2.077001834520818,0
180,180,04/15/2022,['Other' 'Market'],2.277118315644279,0.0,0.0,0.0,6.257089627301032,1
181,181,04/14/2022,['Other' 'Market'],7.955099370509757,0.0,0.0,0.0,11.977622079473116,0
182,182,04/13/2022,['Market' 'Other'],8.315581837357382,0.0,0.0,0.0,9.58853389459862,1
183,183,04/12/2022,['Other' 'Market'],5.804837881889809,0.0,0.0,0.0,-8.609079372954024,1
184,184,04/11/2022,['Other' 'Market'],7.124691217027901,0.0,0.0,0.0,6.597319177598229,0
185,185,04/10/2022,['Market' 'Other'],7.886303007743543,0.0,0.0,0.0,5.7341185843063895,0
186,186,04/09/2022,['Market'],0.0,0.0,0.0,0.0,15.100583383625024,1
187,187,04/08/2022,['Other'],13.660387922904208,0.0,0.0,0.0,0.0,0
188,188,04/07/2022,['Market' 'Other'],9.447387432007504,0.0,0.0,0.0,2.2854146087106213,1
189,189,04/06/2022,['Market' 'Other'],6.212201110302729,0.0,0.0,0.0,5.934579766626533,0
190,190,04/05/2022,['Other' 'Market'],6.964755815490974,0.0,0.0,0.0,4.576814178954353,0
191,191,04/04/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
192,192,04/02/2022,['Other'],1.386985432211563,0.0,0.0,0.0,0.0,0
193,193,04/01/2022,['Other' 'Market'],8.030935501622269,0.0,0.0,0.0,10.459520942861632,1
194,194,03/31/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
195,195,03/30/2022,['Other'],2.819747822539559,0.0,0.0,0.0,0.0,0
196,196,03/29/2022,['Other' 'Market'],11.699138227613942,0.0,0.0,0.0,6.240873684284272,1
197,197,03/28/2022,['Other' 'Market'],7.816133604799154,0.0,0.0,0.0,6.4944949363021935,1
198,198,03/27/2022,['Other' 'Market'],8.953719213350704,0.0,0.0,0.0,10.015890673368222,1
199,199,03/26/2022,['Market' 'Other'],12.846675859657433,0.0,0.0,0.0,28.08699411812393,1
200,200,03/25/2022,['Other' 'Market'],8.177066589964413,0.0,0.0,0.0,3.4669641132498845,1
201,201,03/24/2022,['Market' 'Other'],5.723094992357974,0.0,0.0,0.0,10.40647696940764,1
202,202,03/23/2022,['Other'],3.7603562142925626,0.0,0.0,0.0,0.0,1
203,203,03/22/2022,['Other'],0.0,0.0,0.0,0.0,0.0,1
204,204,03/21/2022,['Other' 'Market'],5.232496658376056,0.0,0.0,0.0,3.944249783070165,0
205,205,03/20/2022,['Other'],20.721029389371097,0.0,0.0,0.0,0.0,0
206,206,03/19/2022,['Other' 'Market'],5.803363824530263,0.0,0.0,0.0,6.568059921675069,1
207,207,03/18/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,0.0,1
208,208,03/16/2022,['Other'],6.34846108045438,0.0,0.0,0.0,0.0,1
209,209,03/15/2022,['Other' 'Market'],9.416611677918212,0.0,0.0,0.0,7.435897435897435,0
210,210,03/14/2022,['Other' 'Market'],22.87214692993588,0.0,0.0,0.0,-15.643458003608067,1
211,211,03/13/2022,['Other' 'Market'],6.038461538461539,0.0,0.0,0.0,0.7521367521367521,0
212,212,03/12/2022,['Other' 'Market'],3.632478632478633,0.0,0.0,0.0,0.0,1
213,213,03/11/2022,['Other' 'Market'],6.402452780174723,0.0,0.0,0.0,4.70712971053003,0
214,214,03/10/2022,['Other' 'Market'],4.782711859763786,0.0,0.0,0.0,-16.943159263644947,0
215,215,03/09/2022,['Other' 'Market'],5.756746226455886,0.0,0.0,0.0,4.40549815797296,1
216,216,03/08/2022,['Other' 'Market'],15.08735922555018,0.0,0.0,0.0,-3.1341187998697078,1
217,217,03/04/2022,['Other'],-2.071794871794872,0.0,0.0,0.0,0.0,0
218,218,03/02/2022,['Other'],11.173975537459626,0.0,0.0,0.0,0.0,0
219,219,02/28/2022,['Other' 'Market'],3.793800653097136,0.0,0.0,0.0,4.593073812036333,1
220,220,02/26/2022,['Other'],0.5299145299145299,0.0,0.0,0.0,0.0,0
221,221,02/25/2022,['Other' 'Market'],4.366459119390442,0.0,0.0,0.0,-9.04643930587688,1
222,222,02/24/2022,['Other'],6.623931623931624,0.0,0.0,0.0,0.0,1
223,223,02/22/2022,['Other' 'Market'],9.61287921086916,0.0,0.0,0.0,-10.776154451270871,1
224,224,02/20/2022,['Market'],0.0,0.0,0.0,0.0,2.17948717948718,0
225,225,02/18/2022,['Other' 'Market'],3.083740814059072,0.0,0.0,0.0,4.661742584602635,0
226,226,02/16/2022,['Other'],6.285965931415401,0.0,0.0,0.0,0.0,0
227,227,02/15/2022,['Other' 'Market'],10.397385355509307,0.0,0.0,0.0,2.45472997114608,1
228,228,02/14/2022,['Other'],3.3172784987413686,0.0,0.0,0.0,0.0,1
229,229,02/13/2022,['Other' 'Market'],7.128012195013871,0.0,0.0,0.0,16.997640813465132,0
230,230,02/12/2022,['Other' 'Market'],5.040423779954769,0.0,0.0,0.0,-2.453523971372267,0
231,231,02/11/2022,['Other' 'Market'],6.200031744420354,0.0,0.0,0.0,6.228513437639802,0
232,232,02/10/2022,['Other' 'Market'],13.301002769176971,0.0,0.0,0.0,26.013554448175995,0
233,233,02/09/2022,['Other' 'Market'],10.219930822945898,0.0,0.0,0.0,7.786759115614537,1
234,234,02/08/2022,['Other' 'Market'],7.876644727566,0.0,0.0,0.0,2.576926271879388,1
235,235,02/07/2022,['Other' 'Market'],8.140449723364297,0.0,0.0,0.0,12.015296394997169,1
236,236,02/06/2022,['Other'],8.744056985263015,0.0,0.0,0.0,0.0,1
237,237,02/05/2022,['Market' 'Other'],3.8888148655736594,0.0,0.0,0.0,7.753737848676553,0
238,238,02/04/2022,['Market' 'Other'],6.668825931807507,0.0,0.0,0.0,8.141177035762647,1
239,239,02/03/2022,['Other'],2.3907885856517908,0.0,0.0,0.0,0.0,1
240,240,02/02/2022,['Market' 'Other'],10.318272056128004,0.0,0.0,0.0,0.7631651639208904,0
241,241,01/31/2022,['Other' 'Market'],-14.391895114005663,0.0,0.0,0.0,23.853034165323056,1
242,242,01/30/2022,['Market' 'Other'],0.0,0.0,0.0,0.0,17.40356755750517,0
243,243,01/29/2022,['Market' 'Other'],4.222222222222222,0.0,0.0,0.0,6.760683760683761,1
244,244,01/28/2022,['Market' 'Other'],10.891532108729209,0.0,0.0,0.0,11.664867867770075,1
245,245,01/27/2022,['Other'],9.119456964236416,0.0,0.0,0.0,0.0,1
246,246,01/26/2022,['Other' 'Market'],27.097562259482974,0.0,0.0,0.0,11.484819684749429,0
247,247,01/25/2022,['Other'],28.50534789982026,0.0,0.0,0.0,0.0,1
248,248,01/24/2022,['Other' 'Market'],18.444589201149785,0.0,0.0,0.0,10.142120510210656,1
249,249,01/23/2022,['Market'],0.0,0.0,0.0,0.0,0.0,1
250,250,01/22/2022,['Market' 'Other'],16.977113400898997,0.0,0.0,0.0,-6.61012748799524,0
251,251,01/21/2022,['Market' 'Other'],3.490093565470449,0.0,0.0,0.0,-34.820880278982045,0
252,252,01/20/2022,['Market' 'Other'],10.7390205798916,0.0,0.0,0.0,7.171508411242151,0
253,253,01/19/2022,['Other' 'Market'],4.596495383765065,0.0,0.0,0.0,6.482133688828038,0
254,254,01/18/2022,['Other'],26.355214155325825,0.0,0.0,0.0,0.0,1
255,255,01/17/2022,['Other' 'Market'],11.125069793411503,0.0,0.0,0.0,4.809417006698553,0
256,256,01/16/2022,['Other'],0.0,0.0,0.0,0.0,0.0,0
257,257,01/15/2022,['Other' 'Market'],8.126180848123896,0.0,0.0,0.0,7.032099610577167,1
258,258,01/14/2022,['Other'],10.845261661844576,0.0,0.0,0.0,0.0,1
259,259,01/13/2022,['Other' 'Market'],7.619527008136724,0.0,0.0,0.0,4.410161023488473,0
260,260,01/12/2022,['Other' 'Market'],9.901076651495414,0.0,0.0,0.0,0.9041695565623904,1
261,261,01/11/2022,['Other' 'Market'],0.0,0.0,0.0,0.0,0.0,1
262,262,01/10/2022,['Other' 'Market'],16.957613544715723,0.0,0.0,0.0,5.593787249629943,0
263,263,01/09/2022,['Market' 'Other'],20.43692085568133,0.0,0.0,0.0,9.96293127002285,1
264,264,01/08/2022,['Other' 'Market'],11.736807870252877,0.0,0.0,0.0,9.766676574880576,1
265,265,01/07/2022,['Market' 'Other'],18.66061978429371,0.0,0.0,0.0,17.25489503875636,0
266,266,01/06/2022,['Market' 'Other'],15.386133811594448,0.0,0.0,0.0,15.613384924673984,0
267,267,01/05/2022,['Other' 'Market'],10.051907968574636,0.0,0.0,0.0,3.882908931504217,0
268,268,01/04/2022,['Other' 'Market'],10.098495658238816,0.0,0.0,0.0,17.721335987533667,0
269,269,01/02/2022,['Other'],1.2307692307692306,0.0,0.0,0.0,0.0,0
270,270,01/01/2022,['Other' 'Market'],23.03745395370186,0.0,0.0,0.0,23.83064356505389,1
271,271,12/31/2021,['Other'],-10.247078221115071,0.0,0.0,0.0,0.0,0
272,272,12/30/2021,['Other' 'Market'],18.09484666128999,0.0,0.0,0.0,4.7552952474524455,1
273,273,12/29/2021,['Other'],4.064021002881974,0.0,0.0,0.0,0.0,0
274,274,12/28/2021,['Other' 'Market'],3.934515450428348,0.0,0.0,0.0,3.867386063046265,0
275,275,12/27/2021,['Other' 'Market'],10.788933443874816,0.0,0.0,0.0,6.305297091288679,0
276,276,12/25/2021,['Market'],0.0,0.0,0.0,0.0,0.0,0
277,277,12/24/2021,['Other' 'Market'],5.226257550378153,0.0,0.0,0.0,7.613603677448605,0
278,278,12/23/2021,['Market'],0.0,0.0,0.0,0.0,18.013673335194877,1
279,279,12/22/2021,['Other'],2.811946000109037,0.0,0.0,0.0,0.0,0
280,280,12/21/2021,['Other' 'Market'],8.660780755630002,0.0,0.0,0.0,10.159672368393398,1
281,281,12/20/2021,['Other' 'Market'],11.114918024465764,0.0,0.0,0.0,12.504928585797629,1
282,282,12/19/2021,['Market'],0.0,0.0,0.0,0.0,11.26092530707957,0
283,283,12/16/2021,['Other' 'Market'],4.6524006113620855,0.0,0.0,0.0,7.299351162113392,0
284,284,12/15/2021,['Other' 'Market'],14.176710338072704,0.0,0.0,0.0,28.814196969287536,1
285,285,12/14/2021,['Other' 'Market'],14.667388570236142,0.0,0.0,0.0,24.40455137308829,1
286,286,12/13/2021,['Other' 'Market'],7.332570649153564,0.0,0.0,0.0,-2.769882078396838,0
287,287,12/12/2021,['Other' 'Market'],12.529292083312184,0.0,0.0,0.0,2.317571266579995,1
288,288,12/11/2021,['Market' 'Other'],20.46262361622496,0.0,0.0,0.0,5.089959376322972,1
289,289,12/10/2021,['Other' 'Market'],10.24656217286033,0.0,0.0,0.0,7.140504016291043,0
290,290,12/09/2021,['Market' 'Other'],14.714707093266556,0.0,0.0,0.0,15.003704240045767,0
